x0,y0,x1,y1,x2,y2,x3,y3,
9.769999999999964,0.0,5.982399613834841e-16,9.769999999999964,-9.769999999999964,1.1964799227669682e-15,-1.7947198841504474e-15,-9.769999999999964,
9.764999999999963,0.0,5.979337996836973e-16,9.764999999999963,-9.764999999999963,1.1958675993673946e-15,-1.793801399051087e-15,-9.764999999999963,
9.759999999999962,0.0,5.976276379839105e-16,9.759999999999962,-9.759999999999962,1.195255275967821e-15,-1.7928829139517265e-15,-9.759999999999962,
9.754999999999962,0.0,5.973214762841237e-16,9.754999999999962,-9.754999999999962,1.1946429525682474e-15,-1.791964428852366e-15,-9.754999999999962,
9.749999999999961,0.0,5.970153145843369e-16,9.749999999999961,-9.749999999999961,1.1940306291686738e-15,-1.7910459437530055e-15,-9.749999999999961,
9.74499999999996,0.0,5.967091528845501e-16,9.74499999999996,-9.74499999999996,1.1934183057691002e-15,-1.790127458653645e-15,-9.74499999999996,
9.73999999999996,0.0,5.964029911847633e-16,9.73999999999996,-9.73999999999996,1.1928059823695266e-15,-1.7892089735542845e-15,-9.73999999999996,
9.734999999999959,0.0,5.960968294849765e-16,9.734999999999959,-9.734999999999959,1.192193658969953e-15,-1.788290488454924e-15,-9.734999999999959,
9.729999999999958,0.0,5.957906677851897e-16,9.729999999999958,-9.729999999999958,1.1915813355703795e-15,-1.7873720033555636e-15,-9.729999999999958,
9.724999999999957,0.0,5.954845060854029e-16,9.724999999999957,-9.724999999999957,1.1909690121708059e-15,-1.786453518256203e-15,-9.724999999999957,
9.719999999999956,0.0,5.951783443856161e-16,9.719999999999956,-9.719999999999956,1.1903566887712323e-15,-1.7855350331568426e-15,-9.719999999999956,
9.714999999999955,0.0,5.948721826858293e-16,9.714999999999955,-9.714999999999955,1.1897443653716587e-15,-1.784616548057482e-15,-9.714999999999955,
9.709999999999955,0.0,5.945660209860425e-16,9.709999999999955,-9.709999999999955,1.189132041972085e-15,-1.7836980629581216e-15,-9.709999999999955,
9.704999999999954,0.0,5.942598592862558e-16,9.704999999999954,-9.704999999999954,1.1885197185725115e-15,-1.782779577858761e-15,-9.704999999999954,
9.699999999999953,0.0,5.93953697586469e-16,9.699999999999953,-9.699999999999953,1.187907395172938e-15,-1.7818610927594007e-15,-9.699999999999953,
9.694999999999952,0.0,5.936475358866822e-16,9.694999999999952,-9.694999999999952,1.1872950717733643e-15,-1.78094260766004e-15,-9.694999999999952,
9.689999999999952,0.0,5.933413741868954e-16,9.689999999999952,-9.689999999999952,1.1866827483737907e-15,-1.7800241225606797e-15,-9.689999999999952,
9.68499999999995,0.0,5.930352124871086e-16,9.68499999999995,-9.68499999999995,1.1860704249742172e-15,-1.7791056374613192e-15,-9.68499999999995,
9.67999999999995,0.0,5.927290507873218e-16,9.67999999999995,-9.67999999999995,1.1854581015746436e-15,-1.7781871523619587e-15,-9.67999999999995,
9.67499999999995,0.0,5.92422889087535e-16,9.67499999999995,-9.67499999999995,1.18484577817507e-15,-1.7772686672625983e-15,-9.67499999999995,
9.669999999999948,0.0,5.921167273877482e-16,9.669999999999948,-9.669999999999948,1.1842334547754964e-15,-1.7763501821632378e-15,-9.669999999999948,
9.664999999999948,0.0,5.918105656879614e-16,9.664999999999948,-9.664999999999948,1.1836211313759228e-15,-1.7754316970638773e-15,-9.664999999999948,
9.659999999999947,0.0,5.915044039881746e-16,9.659999999999947,-9.659999999999947,1.1830088079763492e-15,-1.7745132119645168e-15,-9.659999999999947,
9.654999999999946,0.0,5.911982422883878e-16,9.654999999999946,-9.654999999999946,1.1823964845767756e-15,-1.7735947268651563e-15,-9.654999999999946,
9.649999999999945,0.0,5.90892080588601e-16,9.649999999999945,-9.649999999999945,1.181784161177202e-15,-1.7726762417657958e-15,-9.649999999999945,
9.644999999999945,0.0,5.905859188888142e-16,9.644999999999945,-9.644999999999945,1.1811718377776284e-15,-1.7717577566664354e-15,-9.644999999999945,
9.639999999999944,0.0,5.902797571890274e-16,9.639999999999944,-9.639999999999944,1.1805595143780549e-15,-1.7708392715670749e-15,-9.639999999999944,
9.634999999999943,0.0,5.899735954892406e-16,9.634999999999943,-9.634999999999943,1.1799471909784813e-15,-1.7699207864677144e-15,-9.634999999999943,
9.629999999999942,0.0,5.896674337894538e-16,9.629999999999942,-9.629999999999942,1.1793348675789077e-15,-1.769002301368354e-15,-9.629999999999942,
9.624999999999941,0.0,5.89361272089667e-16,9.624999999999941,-9.624999999999941,1.178722544179334e-15,-1.7680838162689934e-15,-9.624999999999941,
9.61999999999994,0.0,5.890551103898802e-16,9.61999999999994,-9.61999999999994,1.1781102207797605e-15,-1.767165331169633e-15,-9.61999999999994,
9.61499999999994,0.0,5.887489486900935e-16,9.61499999999994,-9.61499999999994,1.177497897380187e-15,-1.7662468460702725e-15,-9.61499999999994,
9.609999999999939,0.0,5.884427869903067e-16,9.609999999999939,-9.609999999999939,1.1768855739806133e-15,-1.765328360970912e-15,-9.609999999999939,
9.604999999999938,0.0,5.881366252905199e-16,9.604999999999938,-9.604999999999938,1.1762732505810397e-15,-1.7644098758715515e-15,-9.604999999999938,
9.599999999999937,0.0,5.878304635907331e-16,9.599999999999937,-9.599999999999937,1.1756609271814661e-15,-1.763491390772191e-15,-9.599999999999937,
9.594999999999937,0.0,5.875243018909463e-16,9.594999999999937,-9.594999999999937,1.1750486037818926e-15,-1.7625729056728305e-15,-9.594999999999937,
9.589999999999936,0.0,5.872181401911595e-16,9.589999999999936,-9.589999999999936,1.174436280382319e-15,-1.76165442057347e-15,-9.589999999999936,
9.584999999999935,0.0,5.869119784913727e-16,9.584999999999935,-9.584999999999935,1.1738239569827454e-15,-1.7607359354741096e-15,-9.584999999999935,
9.579999999999934,0.0,5.866058167915859e-16,9.579999999999934,-9.579999999999934,1.1732116335831718e-15,-1.759817450374749e-15,-9.579999999999934,
9.574999999999934,0.0,5.862996550917991e-16,9.574999999999934,-9.574999999999934,1.1725993101835982e-15,-1.7588989652753886e-15,-9.574999999999934,
9.569999999999933,0.0,5.859934933920123e-16,9.569999999999933,-9.569999999999933,1.1719869867840246e-15,-1.7579804801760281e-15,-9.569999999999933,
9.564999999999932,0.0,5.856873316922255e-16,9.564999999999932,-9.564999999999932,1.171374663384451e-15,-1.7570619950766676e-15,-9.564999999999932,
9.559999999999931,0.0,5.853811699924387e-16,9.559999999999931,-9.559999999999931,1.1707623399848774e-15,-1.7561435099773072e-15,-9.559999999999931,
9.55499999999993,0.0,5.850750082926519e-16,9.55499999999993,-9.55499999999993,1.1701500165853038e-15,-1.7552250248779467e-15,-9.55499999999993,
9.54999999999993,0.0,5.847688465928651e-16,9.54999999999993,-9.54999999999993,1.1695376931857302e-15,-1.7543065397785862e-15,-9.54999999999993,
9.544999999999929,0.0,5.844626848930783e-16,9.544999999999929,-9.544999999999929,1.1689253697861567e-15,-1.7533880546792257e-15,-9.544999999999929,
9.539999999999928,0.0,5.841565231932915e-16,9.539999999999928,-9.539999999999928,1.168313046386583e-15,-1.7524695695798652e-15,-9.539999999999928,
9.534999999999927,0.0,5.838503614935047e-16,9.534999999999927,-9.534999999999927,1.1677007229870095e-15,-1.7515510844805048e-15,-9.534999999999927,
9.529999999999927,0.0,5.835441997937179e-16,9.529999999999927,-9.529999999999927,1.1670883995874359e-15,-1.7506325993811443e-15,-9.529999999999927,
9.524999999999926,0.0,5.832380380939312e-16,9.524999999999926,-9.524999999999926,1.1664760761878623e-15,-1.7497141142817838e-15,-9.524999999999926,
9.519999999999925,0.0,5.829318763941444e-16,9.519999999999925,-9.519999999999925,1.1658637527882887e-15,-1.7487956291824233e-15,-9.519999999999925,
9.514999999999924,0.0,5.826257146943576e-16,9.514999999999924,-9.514999999999924,1.1652514293887151e-15,-1.7478771440830628e-15,-9.514999999999924,
9.509999999999923,0.0,5.823195529945708e-16,9.509999999999923,-9.509999999999923,1.1646391059891415e-15,-1.7469586589837023e-15,-9.509999999999923,
9.504999999999923,0.0,5.82013391294784e-16,9.504999999999923,-9.504999999999923,1.164026782589568e-15,-1.7460401738843419e-15,-9.504999999999923,
9.499999999999922,0.0,5.817072295949972e-16,9.499999999999922,-9.499999999999922,1.1634144591899944e-15,-1.7451216887849814e-15,-9.499999999999922,
9.494999999999921,0.0,5.814010678952104e-16,9.494999999999921,-9.494999999999921,1.1628021357904208e-15,-1.7442032036856209e-15,-9.494999999999921,
9.48999999999992,0.0,5.810949061954236e-16,9.48999999999992,-9.48999999999992,1.1621898123908472e-15,-1.7432847185862604e-15,-9.48999999999992,
9.48499999999992,0.0,5.807887444956368e-16,9.48499999999992,-9.48499999999992,1.1615774889912736e-15,-1.7423662334869e-15,-9.48499999999992,
9.479999999999919,0.0,5.8048258279585e-16,9.479999999999919,-9.479999999999919,1.1609651655917e-15,-1.7414477483875395e-15,-9.479999999999919,
9.474999999999918,0.0,5.801764210960632e-16,9.474999999999918,-9.474999999999918,1.1603528421921264e-15,-1.740529263288179e-15,-9.474999999999918,
9.469999999999917,0.0,5.798702593962764e-16,9.469999999999917,-9.469999999999917,1.1597405187925528e-15,-1.7396107781888185e-15,-9.469999999999917,
9.464999999999916,0.0,5.795640976964896e-16,9.464999999999916,-9.464999999999916,1.1591281953929792e-15,-1.738692293089458e-15,-9.464999999999916,
9.459999999999916,0.0,5.792579359967028e-16,9.459999999999916,-9.459999999999916,1.1585158719934056e-15,-1.7377738079900975e-15,-9.459999999999916,
9.454999999999915,0.0,5.78951774296916e-16,9.454999999999915,-9.454999999999915,1.157903548593832e-15,-1.736855322890737e-15,-9.454999999999915,
9.449999999999914,0.0,5.786456125971292e-16,9.449999999999914,-9.449999999999914,1.1572912251942585e-15,-1.7359368377913766e-15,-9.449999999999914,
9.444999999999913,0.0,5.783394508973424e-16,9.444999999999913,-9.444999999999913,1.1566789017946849e-15,-1.735018352692016e-15,-9.444999999999913,
9.439999999999912,0.0,5.780332891975556e-16,9.439999999999912,-9.439999999999912,1.1560665783951113e-15,-1.7340998675926556e-15,-9.439999999999912,
9.434999999999912,0.0,5.777271274977689e-16,9.434999999999912,-9.434999999999912,1.1554542549955377e-15,-1.7331813824932951e-15,-9.434999999999912,
9.429999999999911,0.0,5.774209657979821e-16,9.429999999999911,-9.429999999999911,1.1548419315959641e-15,-1.7322628973939346e-15,-9.429999999999911,
9.42499999999991,0.0,5.771148040981953e-16,9.42499999999991,-9.42499999999991,1.1542296081963905e-15,-1.7313444122945742e-15,-9.42499999999991,
9.41999999999991,0.0,5.768086423984085e-16,9.41999999999991,-9.41999999999991,1.153617284796817e-15,-1.7304259271952137e-15,-9.41999999999991,
9.414999999999909,0.0,5.765024806986217e-16,9.414999999999909,-9.414999999999909,1.1530049613972433e-15,-1.7295074420958532e-15,-9.414999999999909,
9.409999999999908,0.0,5.761963189988349e-16,9.409999999999908,-9.409999999999908,1.1523926379976698e-15,-1.7285889569964927e-15,-9.409999999999908,
9.404999999999907,0.0,5.758901572990481e-16,9.404999999999907,-9.404999999999907,1.1517803145980962e-15,-1.7276704718971322e-15,-9.404999999999907,
9.399999999999906,0.0,5.755839955992613e-16,9.399999999999906,-9.399999999999906,1.1511679911985226e-15,-1.7267519867977717e-15,-9.399999999999906,
9.394999999999905,0.0,5.752778338994745e-16,9.394999999999905,-9.394999999999905,1.150555667798949e-15,-1.7258335016984113e-15,-9.394999999999905,
9.389999999999905,0.0,5.749716721996877e-16,9.389999999999905,-9.389999999999905,1.1499433443993754e-15,-1.7249150165990508e-15,-9.389999999999905,
9.384999999999904,0.0,5.746655104999009e-16,9.384999999999904,-9.384999999999904,1.1493310209998018e-15,-1.7239965314996903e-15,-9.384999999999904,
9.379999999999903,0.0,5.743593488001141e-16,9.379999999999903,-9.379999999999903,1.1487186976002282e-15,-1.7230780464003298e-15,-9.379999999999903,
9.374999999999902,0.0,5.740531871003273e-16,9.374999999999902,-9.374999999999902,1.1481063742006546e-15,-1.7221595613009693e-15,-9.374999999999902,
9.369999999999902,0.0,5.737470254005405e-16,9.369999999999902,-9.369999999999902,1.147494050801081e-15,-1.7212410762016088e-15,-9.369999999999902,
9.3649999999999,0.0,5.734408637007537e-16,9.3649999999999,-9.3649999999999,1.1468817274015075e-15,-1.7203225911022484e-15,-9.3649999999999,
9.3599999999999,0.0,5.731347020009669e-16,9.3599999999999,-9.3599999999999,1.1462694040019339e-15,-1.7194041060028879e-15,-9.3599999999999,
9.3549999999999,0.0,5.728285403011801e-16,9.3549999999999,-9.3549999999999,1.1456570806023603e-15,-1.7184856209035274e-15,-9.3549999999999,
9.349999999999898,0.0,5.725223786013933e-16,9.349999999999898,-9.349999999999898,1.1450447572027867e-15,-1.717567135804167e-15,-9.349999999999898,
9.344999999999898,0.0,5.722162169016066e-16,9.344999999999898,-9.344999999999898,1.1444324338032131e-15,-1.7166486507048064e-15,-9.344999999999898,
9.339999999999897,0.0,5.719100552018198e-16,9.339999999999897,-9.339999999999897,1.1438201104036395e-15,-1.715730165605446e-15,-9.339999999999897,
9.334999999999896,0.0,5.71603893502033e-16,9.334999999999896,-9.334999999999896,1.143207787004066e-15,-1.7148116805060855e-15,-9.334999999999896,
9.329999999999895,0.0,5.712977318022462e-16,9.329999999999895,-9.329999999999895,1.1425954636044923e-15,-1.713893195406725e-15,-9.329999999999895,
9.324999999999894,0.0,5.709915701024594e-16,9.324999999999894,-9.324999999999894,1.1419831402049187e-15,-1.7129747103073645e-15,-9.324999999999894,
9.319999999999894,0.0,5.706854084026726e-16,9.319999999999894,-9.319999999999894,1.1413708168053452e-15,-1.712056225208004e-15,-9.319999999999894,
9.314999999999893,0.0,5.703792467028858e-16,9.314999999999893,-9.314999999999893,1.1407584934057716e-15,-1.7111377401086435e-15,-9.314999999999893,
9.309999999999892,0.0,5.70073085003099e-16,9.309999999999892,-9.309999999999892,1.140146170006198e-15,-1.710219255009283e-15,-9.309999999999892,
9.304999999999891,0.0,5.697669233033122e-16,9.304999999999891,-9.304999999999891,1.1395338466066244e-15,-1.7093007699099226e-15,-9.304999999999891,
9.29999999999989,0.0,5.694607616035254e-16,9.29999999999989,-9.29999999999989,1.1389215232070508e-15,-1.7083822848105621e-15,-9.29999999999989,
9.29499999999989,0.0,5.691545999037386e-16,9.29499999999989,-9.29499999999989,1.1383091998074772e-15,-1.7074637997112016e-15,-9.29499999999989,
9.289999999999889,0.0,5.688484382039518e-16,9.289999999999889,-9.289999999999889,1.1376968764079036e-15,-1.7065453146118411e-15,-9.289999999999889,
9.284999999999888,0.0,5.68542276504165e-16,9.284999999999888,-9.284999999999888,1.13708455300833e-15,-1.7056268295124807e-15,-9.284999999999888,
9.279999999999887,0.0,5.682361148043782e-16,9.279999999999887,-9.279999999999887,1.1364722296087564e-15,-1.7047083444131202e-15,-9.279999999999887,
9.274999999999887,0.0,5.679299531045914e-16,9.274999999999887,-9.274999999999887,1.1358599062091829e-15,-1.7037898593137597e-15,-9.274999999999887,
9.269999999999886,0.0,5.676237914048046e-16,9.269999999999886,-9.269999999999886,1.1352475828096093e-15,-1.7028713742143992e-15,-9.269999999999886,
9.264999999999885,0.0,5.673176297050178e-16,9.264999999999885,-9.264999999999885,1.1346352594100357e-15,-1.7019528891150387e-15,-9.264999999999885,
9.259999999999884,0.0,5.67011468005231e-16,9.259999999999884,-9.259999999999884,1.134022936010462e-15,-1.7010344040156782e-15,-9.259999999999884,
9.254999999999884,0.0,5.6670530630544425e-16,9.254999999999884,-9.254999999999884,1.1334106126108885e-15,-1.7001159189163178e-15,-9.254999999999884,
9.249999999999883,0.0,5.663991446056575e-16,9.249999999999883,-9.249999999999883,1.132798289211315e-15,-1.6991974338169573e-15,-9.249999999999883,
9.244999999999882,0.0,5.660929829058707e-16,9.244999999999882,-9.244999999999882,1.1321859658117413e-15,-1.6982789487175968e-15,-9.244999999999882,
9.239999999999881,0.0,5.657868212060839e-16,9.239999999999881,-9.239999999999881,1.1315736424121677e-15,-1.6973604636182363e-15,-9.239999999999881,
9.23499999999988,0.0,5.654806595062971e-16,9.23499999999988,-9.23499999999988,1.1309613190125941e-15,-1.6964419785188758e-15,-9.23499999999988,
9.22999999999988,0.0,5.651744978065103e-16,9.22999999999988,-9.22999999999988,1.1303489956130206e-15,-1.6955234934195154e-15,-9.22999999999988,
9.224999999999879,0.0,5.648683361067235e-16,9.224999999999879,-9.224999999999879,1.129736672213447e-15,-1.6946050083201549e-15,-9.224999999999879,
9.219999999999878,0.0,5.645621744069367e-16,9.219999999999878,-9.219999999999878,1.1291243488138734e-15,-1.6936865232207944e-15,-9.219999999999878,
9.214999999999877,0.0,5.642560127071499e-16,9.214999999999877,-9.214999999999877,1.1285120254142998e-15,-1.692768038121434e-15,-9.214999999999877,
9.209999999999877,0.0,5.639498510073631e-16,9.209999999999877,-9.209999999999877,1.1278997020147262e-15,-1.6918495530220734e-15,-9.209999999999877,
9.204999999999876,0.0,5.636436893075763e-16,9.204999999999876,-9.204999999999876,1.1272873786151526e-15,-1.690931067922713e-15,-9.204999999999876,
9.199999999999875,0.0,5.633375276077895e-16,9.199999999999875,-9.199999999999875,1.126675055215579e-15,-1.6900125828233525e-15,-9.199999999999875,
9.194999999999874,0.0,5.630313659080027e-16,9.194999999999874,-9.194999999999874,1.1260627318160054e-15,-1.689094097723992e-15,-9.194999999999874,
9.189999999999873,0.0,5.627252042082159e-16,9.189999999999873,-9.189999999999873,1.1254504084164318e-15,-1.6881756126246315e-15,-9.189999999999873,
9.184999999999873,0.0,5.624190425084291e-16,9.184999999999873,-9.184999999999873,1.1248380850168583e-15,-1.687257127525271e-15,-9.184999999999873,
9.179999999999872,0.0,5.621128808086423e-16,9.179999999999872,-9.179999999999872,1.1242257616172847e-15,-1.6863386424259105e-15,-9.179999999999872,
9.174999999999871,0.0,5.618067191088555e-16,9.174999999999871,-9.174999999999871,1.123613438217711e-15,-1.68542015732655e-15,-9.174999999999871,
9.16999999999987,0.0,5.615005574090687e-16,9.16999999999987,-9.16999999999987,1.1230011148181375e-15,-1.6845016722271896e-15,-9.16999999999987,
9.16499999999987,0.0,5.6119439570928195e-16,9.16499999999987,-9.16499999999987,1.1223887914185639e-15,-1.683583187127829e-15,-9.16499999999987,
9.159999999999869,0.0,5.608882340094952e-16,9.159999999999869,-9.159999999999869,1.1217764680189903e-15,-1.6826647020284686e-15,-9.159999999999869,
9.154999999999868,0.0,5.605820723097084e-16,9.154999999999868,-9.154999999999868,1.1211641446194167e-15,-1.6817462169291081e-15,-9.154999999999868,
9.149999999999867,0.0,5.602759106099216e-16,9.149999999999867,-9.149999999999867,1.1205518212198431e-15,-1.6808277318297476e-15,-9.149999999999867,
9.144999999999866,0.0,5.599697489101348e-16,9.144999999999866,-9.144999999999866,1.1199394978202695e-15,-1.6799092467303872e-15,-9.144999999999866,
9.139999999999866,0.0,5.59663587210348e-16,9.139999999999866,-9.139999999999866,1.119327174420696e-15,-1.6789907616310267e-15,-9.139999999999866,
9.134999999999865,0.0,5.593574255105612e-16,9.134999999999865,-9.134999999999865,1.1187148510211224e-15,-1.6780722765316662e-15,-9.134999999999865,
9.129999999999864,0.0,5.590512638107744e-16,9.129999999999864,-9.129999999999864,1.1181025276215488e-15,-1.6771537914323057e-15,-9.129999999999864,
9.124999999999863,0.0,5.587451021109876e-16,9.124999999999863,-9.124999999999863,1.1174902042219752e-15,-1.6762353063329452e-15,-9.124999999999863,
9.119999999999862,0.0,5.584389404112008e-16,9.119999999999862,-9.119999999999862,1.1168778808224016e-15,-1.6753168212335847e-15,-9.119999999999862,
9.114999999999862,0.0,5.58132778711414e-16,9.114999999999862,-9.114999999999862,1.116265557422828e-15,-1.6743983361342243e-15,-9.114999999999862,
9.10999999999986,0.0,5.578266170116272e-16,9.10999999999986,-9.10999999999986,1.1156532340232544e-15,-1.6734798510348638e-15,-9.10999999999986,
9.10499999999986,0.0,5.575204553118404e-16,9.10499999999986,-9.10499999999986,1.1150409106236808e-15,-1.6725613659355033e-15,-9.10499999999986,
9.09999999999986,0.0,5.572142936120536e-16,9.09999999999986,-9.09999999999986,1.1144285872241072e-15,-1.6716428808361428e-15,-9.09999999999986,
9.094999999999859,0.0,5.569081319122668e-16,9.094999999999859,-9.094999999999859,1.1138162638245337e-15,-1.6707243957367823e-15,-9.094999999999859,
9.089999999999858,0.0,5.5660197021248e-16,9.089999999999858,-9.089999999999858,1.11320394042496e-15,-1.6698059106374219e-15,-9.089999999999858,
9.084999999999857,0.0,5.562958085126932e-16,9.084999999999857,-9.084999999999857,1.1125916170253865e-15,-1.6688874255380614e-15,-9.084999999999857,
9.079999999999856,0.0,5.559896468129064e-16,9.079999999999856,-9.079999999999856,1.1119792936258129e-15,-1.6679689404387009e-15,-9.079999999999856,
9.074999999999855,0.0,5.556834851131196e-16,9.074999999999855,-9.074999999999855,1.1113669702262393e-15,-1.6670504553393404e-15,-9.074999999999855,
9.069999999999855,0.0,5.553773234133329e-16,9.069999999999855,-9.069999999999855,1.1107546468266657e-15,-1.66613197023998e-15,-9.069999999999855,
